Name,Code,Barcode Symbology,Brand,Category Code,Unit Code,Sale Unit Code, Purchase Unit Code,Cost,Price,Alert Quantity, Tax Rate Name,Tax Method,Image,Subcategory Code,Product Variants Separated by |,Custom Field 1,Custom Field 2,Custom Field 3,Custom Field 4,Custom Field 5,Custom Field 6
DETTOL HANDWASH SKINCARE 110ML,8993560027506,code128,,S0004,Pcs,Pcs,Box,7923,11000,12,,,,,,,,,,,
DETTOL HS FLORAL SENSITIVE 50M,8993560027490,code128,,S0004,Pcs,Pcs,Box,7923,11000,36,,,,,,,,,,,
DETTOL LIQ 50ML,8993560022006,code128,,S0004,Pcs,Pcs,Box,5598,8500,0,,,,,,,,,,,
LEZZA CHICKEN STRIPS 400GR,8997217040030,code128,,S0005,Pcs,Pcs,Box,34500,39500,12,,,,,,,,,,,
KEMEJA 70000,KEMEJA70000,code128,,S0004,Pcs,Pcs,Box,59500,70000,12,,,,,,,,,,,
NOODLES CUP SEAFOOD GURIH PEDAS,8992718853462,code128,,S0005,Pcs,Pcs,Box,6833,8500,3,,,,,,,,,,,
NOODLES CUP GULAI AYAM MLY,8992718853400,code128,,S0005,Pcs,Pcs,Box,6833,8500,6,,,,,,,,,,,
NOODLES CUP T YUM ASAM PDS,8992718853417,code128,,S0005,Pcs,Pcs,Box,6833,8500,1,,,,,,,,,,,
SISIR,SISIR,code128,,S0004,Pcs,Pcs,Box,1000,1500,3,,,,,,,,,,,
BATU ES,ES,code128,,S0005,Pcs,Pcs,Box,1,3000,3,,,,,,,,,,,
JAWARA SBL HOT 130M,8999999530983,code128,,S0005,Pcs,Pcs,Box,6850,9000,12,,,,,,,,,,,
JAWARA SBL EXT. HOT 130M,8999999530990,code128,,S0005,Pcs,Pcs,Box,7155,10500,10,,,,,,,,,,,
LIFEBUOY BW COOL FRESH 450M,8999999001179,code128,,S0004,Pcs,Pcs,Box,21700,25500,23,,,,,,,,,,,
MOLTO PW PINK REF 900ML,8999999401023,code128,,S0004,Pcs,Pcs,Box,10100,13500,10,,,,,,,,,,,
MOLTO PW BLUE REF 900ML,8999999400958,code128,,S0004,Pcs,Pcs,Box,9650,13500,6,,,,,,,,,,,
RINSO DETERJENT 430GR,8999999401221,code128,,S0004,Pcs,Pcs,Box,9150,13000,6,,,,,,,,,,,
CLOUSEUP WHT ATTR 100GR,8999999519957,code128,,S0004,Pcs,Pcs,Box,11100,14000,20,,,,,,,,,,,
PEPSODENT SG V EXPERT SOFT,8999999028367,code128,,S0004,Pcs,Pcs,Box,3333,5500,12,,,,,,,,,,,
TAM TAM 10000,TAMTAM10000,code128,,S0005,Pcs,Pcs,Box,8500,10000,12,,,,,,,,,,,
TAM TAM 7000,TAMTAM7000,code128,,S0005,Pcs,Pcs,Box,5500,7000,10,,,,,,,,,,,
TAM TAM 17000,TAMTAM17000,code128,,S0005,Pcs,Pcs,Box,15000,17000,10,,,,,,,,,,,
SUNRIPE DUS 600ML ,SUNRIPEDUS600ML,code128,,S0002,Pcs,Pcs,Box,60000,48000,10,,,,,,,,,,,
PINO FRUIT CUP,PINO,code128,,S0005,Pcs,Pcs,Box,1850,3500,20,,,,,,,,,,,
MILKITA LOLIPOP ASS,8997878001517,code128,,S0002,Pcs,Pcs,Box,10800,14500,20,,,,,,,,,,,
PINO ANEKA RASA 6 CUP,8997878002224,code128,,S0005,Pcs,Pcs,Box,4666,7000,20,,,,,,,,,,,
PINO SORBETTO MANGGO CUP 6'S,8997878700069,code128,,S0005,Pcs,Pcs,Box,6900,9500,20,,,,,,,,,,,
KIKO STICK 10X70ML,8997878000015,code128,,S0005,Pcs,Pcs,Box,7020,10500,0,,,,,,,,,,,
MILK KENTAL PLAIN SAC 6'S,8997878700083,code128,,S0005,Pcs,Pcs,Box,7200,9500,10,,,,,,,,,,,
MILK KENTAL COKLAT SAC 6'S,8997878700090,code128,,S0005,Pcs,Pcs,Box,7200,9500,0,,,,,,,,,,,
FRENCH FRIES PRM 68GR,8886013223207,code128,,S0005,Pcs,Pcs,Box,5185,8000,360,,,,,,,,,,,
TWISKO JGUNG BAKAR KEJU 70GR,8994834002489,code128,,S0005,Pcs,Pcs,Box,4939,7500,12,,,,,,,,,,,
O POTATO BBQ 50GR,8994834000881,code128,,S0005,Pcs,Pcs,Box,4703,7500,0,,,,,,,,,,,
O POTATO ORIGINAL 50GR,8994834001888,code128,,S0005,Pcs,Pcs,Box,4703,7500,500,,,,,,,,,,,
SMAX RING CHEESE 50GR,8993004785160,code128,,S0005,Pcs,Pcs,Box,3599,6500,2,,,,,,,,,,,
MISTER POTATO CRISPS ORI 85GR,9557062331128,code128,,S0005,Pcs,Pcs,Box,13178,17000,6,,,,,,,,,,,
MISTER POTATO BBQ 85GR,9557062331142,code128,,S0005,Pcs,Pcs,Box,13178,17000,6,,,,,,,,,,,
YUPI 500 2S,yupi,code128,,S0005,Pcs,Pcs,Box,140,500,2,,,,,,,,,,,
SENDOK BEBEK,SENDOKBEBEK,code128,,S0005,Pcs,Pcs,Box,1000,2000,6,,,,,,,,,,,
MILKITA,MILKITA,code128,,S0005,Pcs,Pcs,Box,1500,2000,15,,,,,,,,,,,
MASKER 1PC,masker1,code128,,S0004,Pcs,Pcs,Box,1000,2000,4,,,,,,,,,,,
CAKE 7000,CAKE7000,code128,,S0005,Pcs,Pcs,Box,5600,7000,4,,,,,,,,,,,
TEMPAT AQUA 16 LUBANG,TEMPATAQUA,code128,,S0004,Pcs,Pcs,Box,16000,25000,0,,,,,,,,,,,
PISAU KRAMIK MOTIF 2'S,6902031552636,code128,,S0003,Pcs,Pcs,Box,13500,19000,0,,,,,,,,,,,
PISAU SET 8'S,PISAUSET8,code128,,S0004,Pcs,Pcs,Box,61000,75000,3,,,,,,,,,,,
BANTAL LEHER,BANTALLEHER,code128,,S0004,Pcs,Pcs,Box,19500,35000,3,,,,,,,,,,,
D'PISANG,DPISANG,code128,,S0005,Pcs,Pcs,Box,25000,28000,3,,,,,,,,,,,
RENDANG ELSA 500 KG,RENDANG500GR,code128,,S0005,Pcs,Pcs,Box,112500,125000,6,,,,,,,,,,,
RENDANG ELSA 250 GRAM,RENDANG250,code128,,S0005,Pcs,Pcs,Box,58500,65000,2,,,,,,,,,,,
BELFOOD FAV CHIC NUGGETS 500GR,BELS0005CHICNUG500GR,code128,,BELS0005,Pack,Pack,Box (12),422532,422532,6,,,,,,,,,,,
BELFOOD FAV CHIC POPCORN 500GR,BELFOODCHICPOP,code128,,BELS0005,Pack,Pack,Box (12),469092,469092,10,,,,,,,,,,,
BAWANG GORENG SAJP 200GR,9554100185040,code128,,S0005,Pcs,Pcs,Box,12970,18000,6,,,,,,,,,,,
BAWANG GORENG SANGKAYA 200G,6941130319851,code128,,S0002,Pcs,Pcs,Box,11140,16500,25,,,,,,,,,,,
BAWANG GORENG SAJP 100GR,6941130319862,code128,,S0005,Pcs,Pcs,Box,5809,9000,0,,,,,,,,,,,
KAOS KAKI PTH MELODY PJG,8994096012979,code128,,S0004,Pcs,Pcs,Box,14400,20000,0,,,,,,,,,,,
CD BOXER GT MAN 1PCS,8994280132198,code128,,S0004,Pcs,Pcs,Box,41600,52000,0,,,,,,,,,,,
PAYUNG GOLT SILVER LAYAR,PAYUNGGOLF,code128,,S0004,Pcs,Pcs,Box,52000,65000,12,,,,,,,,,,,
SANDAL NEW ERA JEMPOL,SENDALNEWERAJEMPOL,code128,,S0004,Pcs,Pcs,Box,15920,19900,12,,,,,,,,,,,
SANDAL ANDO HAWAI COOL 02,ANDO,code128,,S0004,Pcs,Pcs,Box,35920,44900,6,,,,,,,,,,,
POWDER,POWDER,code128,,S0005,Pcs,Pcs,Box,1,3000,30,,,,,,,,,,,
my snack 11000,mysnack11000,code128,,S0005,Pcs,Pcs,Box,8500,11000,24,,,,,,,,,,,
MYSNACK 13500,mysnack13500,code128,,S0005,Pcs,Pcs,,9500,13500,24,,,,,,,,,,,
SNACK TRADITIONAL VARIANT ,snack18000,code128,,S0005,Pcs,Pcs,Box,15000,18000,6,,,,,,,,,,,
FASTBITE COKLAT ,8997217240225,code128,,S0005,Pcs,Pcs,Box,3603,6000,50,,,,,,,,,,,
FASTBITE KOPI,8997217240171,code128,,S0005,Pcs,Pcs,Box,3603,6000,27,,,,,,,,,,,
BETADINE ANTISEPTIK 5M,8992843103050,code128,,S0004,Pcs,Pcs,Box,4000,6500,96,,,,,,,,,,,
JOYCO TRIGONAL CLIPS,8993988065241,code128,,S0004,Pcs,Pcs,Box,1450,3500,30,,,,,,,,,,,
Country Choice Orange 250ml,8994116101176,code128,,S0002,Pcs,Pcs,Box,3958,6500,2,,,,,,,,,,,
Country Choice Manggo 250ml,8994116101183,code128,,S0002,Pcs,Pcs,Box,4166,6500,30,,,,,,,,,,,
BUKU EXPEDISI 100'S,8991389241578,code128,,S0004,Pcs,Pcs,Box,6600,12500,1,,,,,,,,,,,
GANCI 15000,GANCI15000,code128,,S0004,Pcs,Pcs,Box,12000,15000,3,,,,,,,,,,,
GANCI 18000,GANCI18000,code128,,S0004,Pcs,Pcs,Box,14400,18000,0,,,,,,,,,,,
GANCI 20000,GANCI20000,code128,,S0004,Pcs,Pcs,Box,16000,20000,0,,,,,,,,,,,
GANCI 30000,GANCI30000,code128,,S0004,Pcs,Pcs,Box,24000,30000,0,,,,,,,,,,,
JILBAB ALMIA ,JILBABALMIA,code128,,S0004,Pcs,Pcs,Box,45000,50000,10,,,,,,,,,,,
Roma Malkist Krim Tiramisu 120gr,8996001312445,code128,,S0005,Pcs,Pcs,Box,5000,7000,0,,,,,,,,,,,
JILBAB ALMIA COKLAT,JILBABCOKLAT,code128,,S0004,Pcs,Pcs,Box,45000,50000,30,,,,,,,,,,,
KERUDUNG PAS MINA,KERUDUNGPASMINA,code128,,S0004,Pcs,Pcs,Box,100000,105000,15,,,,,,,,,,,
GANCI 25000,GANCI25000,code128,,S0004,Pcs,Pcs,Box,19000,25000,10,,,,,,,,,,,
ELLIPS HAIR VITAMIN HAIR VITALITY,8993417200052,code128,,S0003,Pcs,Pcs,Box,7818,11500,12,,,,,,,,,,,
fina cookies,fina,code128,,S0005,Pcs,Pcs,Box,20000,28000,12,,,,,,,,,,,
TEH GOPEK HIJAU 80GR,8994144100059,code128,,S0002,Pcs,Pcs,Box,7000,8500,0,,,,,,,,,,,
TEH GOPEK HIJAU 80GR,8994144100080,code128,,S0002,Pcs,Pcs,Box,6000,8000,0,,,,,,,,,,,
Lotte Choco Pie Marsmallow 56gr,8990333811218,code128,,S0005,Pcs,Pcs,Box,5445,7000,0,,,,,,,,,,,
Good Day Chococino Sac,8991002103832,code128,,S0005,Pcs,Pcs,Box,10280,13500,0,,,,,,,,,,,
Good Day Carrebian Nut Sac,8991002103931,code128,,S0005,Pcs,Pcs,Box,10280,13500,14,,,,,,,,,,,
Luwak White CofS0018 Btl 240ml,8994171102101,code128,,S0002,Pcs,Pcs,Box,4950,7000,14,,,,,,,,,,,
Nissin Lemonia 130gr,8888166330306,code128,,S0005,Pack,Pack,Box,5100,7500,14,,,,,,,,,,,
Nissin Wafer Strawberry 132gr,8888166337305,code128,,S0005,Pack,Pack,Box,5300,7500,0,,,,,,,,,,,
Nissin Wafer Milk 132gr,8888166989474,code128,,S0005,Pack,Pack,Box,5750,8000,0,,,,,,,,,,,
Nissin Wafer Peanut 132gr,8888166336612,code128,,S0005,Pack,Pack,Box,5300,7500,0,,,,,,,,,,,
Nissin Wafer Classic Chocolate 72gr,8888166609334,code128,,S0005,Pack,Pack,Box,3636,6000,0,,,,,,,,,,,
ANCHOR BONEETO VANILA 125ML,9415007014447,code128,,S0002,Pcs,Pcs,Box,2600,4000,0,,,,,,,,,,,
ANCHOR BONEETO STRAWBERRY 125ML,9415007034414,code128,,S0002,Pcs,Pcs,Box,2600,4000,0,,,,,,,,,,,
ANCHOR BONEETO COKELAT 125ML,9415007014423,code128,,S0002,Pcs,Pcs,Box,2600,4000,12,,,,,,,,,,,
ANLENE ACTIFIT ORIGINAL 250GR,9415007004455,code128,,S0002,Pack,Pack,Box,27900,33000,12,,,,,,,,,,,
ANLENE ACTIFIT COKELAT 250GR,9415007009801,code128,,S0002,Pack,Pack,Box,27900,33000,12,,,,,,,,,,,
ANLENE ACTIFIT VANILA 250GR,9415007008033,code128,,S0002,Pack,Pack,Box,27900,33000,12,,,,,,,,,,,
ANLENE GOLD+ VANILA 250GR,9415007008040,code128,,S0002,Pack,Pack,Box,38000,43000,0,,,,,,,,,,,
ANLENE GOLD+ COKELAT 250GR,9415007009818,code128,,S0002,Pack,Pack,Box,38000,43000,0,,,,,,,,,,,
ANLENE GOLD+ ORIGINAL 250GR,9415007006824,code128,,S0002,Pack,Pack,Box,38000,43000,0,,,,,,,,,,,
HiLo Teen Tiramisu 200ml,749921030085,code128,,S0002,Pcs,Pcs,Box,5500,7500,2,,,,,,,,,,,
HiLo Teen Chocolate 200ml,749921006868,code128,,S0002,Pcs,Pcs,Box,5500,7500,2,,,,,,,,,,,
HiLo School Chocolate 200ml,749921030405,code128,,S0002,Pcs,Pcs,Box,5500,7500,2,,,,,,,,,,,
HiLo School Vanilla VegiBeri 200ml,749921030016,code128,,S0002,Pcs,Pcs,Box,5500,7500,3,,,,,,,,,,,
NutriSari Florida Orange Pack,749921006127,code128,,S0002,Pack,Pack,Box (10),14300,17000,0,,,,,,,,,,,
NutriSari American SweetOrange Pack,749921005953,code128,,S0002,Pack,Pack,Box (10),14300,17000,0,,,,,,,,,,,
NutriSari Jeruk Peras Pack 5's,749921010735,code128,,S0002,Pack,Pack,Box (5),7700,9000,0,,,,,,,,,,,
NutriSari W'Dank Bajigur Pack,749921010353,code128,,S0002,Pack,Pack,Box (4),8800,13000,2,,,,,,,,,,,
NutriSari W'Dank Kopi Bajigur Pack,749921010902,code128,,S0002,Pack,Pack,Box (4),9900,13000,0,,,,,,,,,,,
TROPICANA SLIM SWEET CLASSIC 62.5GR,749921001047,code128,,S0002,Pack,Pack,Box (25),20350,23500,2,,,,,,,,,,,
TROPICANA SLIM SWEET DIABETIC 50GR,749921001122,code128,,S0002,Pack,Pack,Box (25),21450,25000,3,,,,,,,,,,,
GARNIER PURE ACTIVE SCRUB 100M,8992304019562,code128,,S0003,Pcs,Pcs,Box,22550,25500,2,,,,,,,,,,,
GARNIER MEN ACNO FIGHT ACNE GEL,8994993003228,code128,,S0004,Pcs,Pcs,Box,19580,23000,3,,,,,,,,,,,
GARNIER MEN TURBOLIGHT OC FOAM 100M,8992304009167,code128,,S0004,Pcs,Pcs,Box,22550,25500,3,,,,,,,,,,,
GARNIER MEN TURBOLIGHT SCRUB100ML,8992304009204,code128,,S0004,Pcs,Pcs,Box,24640,28500,20,,,,,,,,,,,
GARNIER COLOR NATURALS CREME ,8901526538515,code128,,S0004,Pack,Pack,Box,36740,40000,0,,,,,,,,,,,
TROPICANA SLIM CLASSIC 100GR,749921000835,code128,,S0005,Pcs,Pcs,Box,25850,29000,10,,,,,,,,,,,
ANLENE ACTIFIT ORIGINAL 600GR,9415007006329,code128,,S0005,Pcs,Pcs,Box,63500,68500,10,,,,,,,,,,,
ANLENE ACTIFIT COKELAT 600GR,9415007018452,code128,,S0005,Pcs,Pcs,Box,63500,68500,3,,,,,,,,,,,
ANLENE ACTIFIT VANILA 600GR,9415007026334,code128,,S0005,Pcs,Pcs,Box,63500,68500,0,,,,,,,,,,,
ANLENE GOLD PLUS COKLAT 650G,9415007018469,code128,,S0005,Pcs,Pcs,Box,86500,92500,24,,,,,,,,,,,
LEMONILO MIE INSTAN RASA MIE GORENG,8997222130016,code128,,S0005,Pcs,Pcs,Box,6000,8500,0,,,,,,,,,,,
COKLAT KOPI ALL VARIANT,COKLAT,code128,,S0002,Pcs,Pcs,Box,2500,3000,0,,,,,,,,,,,
MY SNACK 10000,MYSNACK10000,code128,,S0005,Pcs,Pcs,Box,8500,10000,0,,,,,,,,,,,
MY SNACK 15000,MYSNACK15000,code128,,S0005,Pcs,Pcs,Box,13000,15000,0,,,,,,,,,,,
MY SNACK 27500,MYSNACK27500,code128,,S0005,Pcs,Pcs,Box,23000,27500,0,,,,,,,,,,,
ICHITAN TEH MANIS 310ML,8997218380012,code128,,S0002,Pcs,Pcs,Box,2500,4000,0,,,,,,,,,,,
BISKUAT SANDWICH CHOCHO,7622210828163,code128,,S0005,Pcs,Pcs,Box,5409,8500,24,,,,,,,,,,,
Pokka Teh Leci 450ml,8994985000273,code128,,S0002,Pcs,Pcs,Box,3749,6500,24,,,,,,,,,,,
Pokka Teh Lemon 450ml,8994985000242,code128,,S0002,Pcs,Pcs,Box,3749,6500,12,,,,,,,,,,,
Pokka Teh Vanila 450ml,8994985000280,code128,,S0002,Pcs,Pcs,Box,3749,6500,50,,,,,,,,,,,
Pokka Teh Mangga 450ml,8994985000266,code128,,S0002,Pcs,Pcs,Box,3749,6500,6,,,,,,,,,,,
Pokka Oolong Tea Less Sugar 450ml,8994985000013,code128,,S0002,Pcs,Pcs,Box,3749,6500,6,,,,,,,,,,,
SNACK KRECEK SINGKONG,FAMILY,code128,,S0005,Pcs,Pcs,Box,13000,15500,0,,,,,,,,,,,
BANDULAN TEH HIJAU,8994300101258,code128,,S0002,Pcs,Pcs,Box,1020,2000,6,,,,,,,,,,,
BANDULAN TEH MELATI,8994300101074,code128,,S0002,Pcs,Pcs,Box,1350,2000,3,,,,,,,,,,,
ROMA MALKIS KRIM KEJU 120G,8996001312278,code128,,S0005,Pcs,Pcs,Box,5000,7500,3,,,,,,,,,,,
HEXOS EXTRS MINT SAC,8998685014004,code128,,S0005,Pcs,Pcs,Box,1595,3500,3,,,,,,,,,,,
JESSCOOL EFFERVES 6'S,8998667100961,code128,,S0005,Pcs,Pcs,Box,9987,13000,10,,,,,,,,,,,
JESSCOOL LEMON TEA 6'S,8998667000896,code128,,S0005,Pcs,Pcs,Box,9987,13000,3,,,,,,,,,,,
KONICARE MINYAK KAYU PUTIH 60ML,8998667400269,code128,,S0006,Pcs,Pcs,Box,19056,22000,10,,,,,,,,,,,
KONICARE MINYAK K PUTIH PLUS 60ML,8998667401051,code128,,S0006,Pcs,Pcs,Box,21873,25500,6,,,,,,,,,,,
KECAP OJS HIJAU 275ML,8996168442184,code128,,S0005,Pcs,Pcs,Box,12166,15000,4,,,,,,,,,,,
KECAP OJS MERAH 275ML,8996168442313,code128,,S0005,Pcs,Pcs,Box,12166,15000,6,,,,,,,,,,,
KECAP OJS HIJAU 60ML,8996168442634,code128,,S0005,Pcs,Pcs,Box,2219,3500,2,,,,,,,,,,,
PAPAPUFF KEJU 56GR,8997003040282,code128,,S0005,Pcs,Pcs,Box,5000,7500,2,,,,,,,,,,,
STOCKING 14900,STOCKING14900,code128,,S0004,Pcs,Pcs,Box,12500,14900,2,,,,,,,,,,,
MI GEMEZ AYAM KCP FAM,8994834004124,code128,,S0005,Pcs,Pcs,Box,6177,9000,6,,,,,,,,,,,
PRINGLES SALT & SEAWEED 107GR,8886467100062,code128,,S0005,Pcs,Pcs,Box,17875,22000,15,,,,,,,,,,,
DIAMOND FULL CREAM 1L,8999898962533,code128,,S0002,Pcs,Pcs,Box,14900,17000,45,,,,,,,,,,,
DELMONTE EXTRA HOT 270ML,8998888710543,code128,,S0005,Pcs,Pcs,Box,6900,9500,0,,,,,,,,,,,
DELFI DAIRY MILK LOVE 155GR,8991001122063,code128,,S0005,Pcs,Pcs,Box,22200,28500,0,,,,,,,,,,,
DELFI DAIRY bukan_konsiEW LOVE 155GR,8991001122070,code128,,S0005,Pcs,Pcs,Box,22200,28500,18,,,,,,,,,,,
DELFI DAIRY ALMOND LOVE 155GR,8991001122087,code128,,S0005,Pcs,Pcs,Box,22200,28500,24,,,,,,,,,,,
MAESTRO MAYONAIS PDS 100G,8998888461810,code128,,S0005,Pcs,Pcs,Box,3900,6000,0,,,,,,,,,,,
MAESTRO MAYONAIS 25G,8998888461100,code128,,S0005,Pcs,Pcs,Box,1280,2000,3,,,,,,,,,,,
CAMPINA HULA JAGUNG 50ML,8998009972300,code128,,S0005,Pcs,Pcs,Box,3200,5000,3,,,,,,,,,,,
CAMPINA OLYMPIA CHO CRUNCH,8998009700521,code128,,S0005,Pcs,Pcs,Box,3200,6500,6,,,,,,,,,,,
CAMPINA CONCERTO MIDI COOKIE CREAMY,8998009710360,code128,,S0005,Pcs,Pcs,Box,4000,5000,6,,,,,,,,,,,
CAMPINA CON. CHO BANANA 110ML,8998009710353,code128,,S0005,Pcs,Pcs,Box,6000,7000,20,,,,,,,,,,,
BUAH MIX,BUAH12000,code128,,S0005,Pcs,Pcs,Box,10000,12000,10,,,,,,,,,,,
SARI ROTI CHEESE CAKE ORI,8992907953294,code128,,S0005,Pcs,Pcs,Box,6160,7000,0,,,,,,,,,,,
CHOMP CHOMP TWIST MALLOW,6914253436643,code128,,S0005,Pcs,Pcs,Box,7920,10000,10,,,,,,,,,,,
CHOMP CHOMP MALLOW LOVE,6914253439538,code128,,S0005,Pcs,Pcs,Box,7960,10000,50,,,,,,,,,,,
REXONA MOTIONSENSE PASSION,8999999049485,code128,,S0004,Pcs,Pcs,Box,13550,17000,0,,,,,,,,,,,
REXONA MOTIONSENSE INV ANTIBACT,8999999520175,code128,,S0004,Pcs,Pcs,Box,14900,18000,0,,,,,,,,,,,
BU ANAS 18000,BUANAS18000,code128,,S0005,Pcs,Pcs,Box,13000,18000,0,,,,,,,,,,,
BU ANAS 18000,BUANAS19500,code128,,S0005,Pcs,Pcs,Box,15000,19500,10,,,,,,,,,,,
BU ANAS 23500,BUANAS23500,code128,,S0005,Pcs,Pcs,Box,20000,23000,0,,,,,,,,,,,
PITHMAS 18500,PITHMAS18500,code128,,S0004,Pcs,Pcs,Box,15000,18500,50,,,,,,,,,,,
PERDANA XL 5000,8997272970136,code128,,S0004,Pcs,Pcs,Box,700,5000,50,,,,,,,,,,,
MISTER POTATO CHEESE 38GR,8993004787492,code128,,S0005,Pcs,Pcs,Box,4997,7000,6,,,,,,,,,,,
MISTER POTATO ORIGINAL 38GR,8993004787454,code128,,S0005,Pcs,Pcs,Box,4997,7000,6,,,,,,,,,,,
MISTER POTATO BEEF R. 38GR,8993004787461,code128,,S0005,Pcs,Pcs,Box,4997,7000,6,,,,,,,,,,,
ALBI 8000,ALBI10000,code128,,S0005,Pcs,Pcs,Box,7000,10000,6,,,,,,,,,,,
FANTA ORANGE 250ML,8992761145071,code128,,S0002,Pcs,Pcs,Box,2750,3500,6,,,,,,,,,,,
CIVA 15000,CIVA15000,code128,,S0005,Pcs,Pcs,Box,12500,15000,10,,,,,,,,,,,
CIVA 13000,CIVA13000,code128,,S0005,Pcs,Pcs,Box,10000,13000,12,,,,,,,,,,,
SASA KALDU AYAM 250G,8992736725116,code128,,S0005,Pcs,Pcs,Box,6370,8500,4,,,,,,,,,,,
SASA KALDU SAPI 250G,8992736825120,code128,,S0005,Pcs,Pcs,Box,7000,9000,2,,,,,,,,,,,
SASA SMBL ASLI SACET,8992736111179,code128,,S0005,Pcs,Pcs,Box,5869,7500,2,,,,,,,,,,,
SASA SMBL EXT. PDS SACET,8992736111070,code128,,S0005,Pcs,Pcs,Box,5929,7500,2,,,,,,,,,,,
SASA SMBL EXT. PDS 340ML,8992736113418,code128,,S0005,Pcs,Pcs,Box,11099,14000,2,,,,,,,,,,,
SALONPAS HOT,8992870410121,code128,,S0006,Pcs,Pcs,Box,6500,8500,2,,,,,,,,,,,
SASA SANTAN CAIR 200ML,8991188943543,code128,,S0005,Pcs,Pcs,Box,6615,8500,2,,,,,,,,,,,
RENGGINANG 11000,RENGGINANG11000,code128,,S0005,Pcs,Pcs,Box,7500,11000,6,,,,,,,,,,,
KIS BARLEY TOPLES 500GR,8996001336038,code128,,S0005,Pcs,Pcs,Box,17820,23000,0,,,,,,,,,,,
KIS CHERI TOPLES 500GR,8996001326237,code128,,S0005,Pcs,Pcs,Box,17820,23000,22,,,,,,,,,,,
KIS APPLE TOPLES 500GR,8996001326411,code128,,S0005,Pcs,Pcs,Box,17820,23000,0,,,,,,,,,,,
KIS CHERI TOPLES 250GR,8996001326473,code128,,S0005,Pcs,Pcs,Box,9900,13000,12,,,,,,,,,,,
KIS BARLEY TOPLES 250GR,8996001326466,code128,,S0005,Pcs,Pcs,Box,9900,13000,0,,,,,,,,,,,
KIS APPLE TOPLES 250GR,8996001326480,code128,,S0005,Pcs,Pcs,Box,9900,13000,24,,,,,,,,,,,
ASTOR TOPLES NEW,ASTOR,code128,,S0005,Pcs,Pcs,Box,15840,22000,24,,,,,,,,,,,
LA BOLD 20+KOREK PROMO,LABOLD,code128,,S0007,Pcs,Pcs,Box,20800,25000,0,,,,,,,,,,,
S0019 225000,S0019225000,code128,,S0005,Pcs,Pcs,Box,202500,225000,0,,,,,,,,,,,
NASI 17500,NASII,code128,,S0005,Pcs,Pcs,Box,14875,17500,0,,,,,,,,,,,
LARUTAN PENYEGAR CAP BADAK LYCHEE,8999988778860,code128,,S0002,Pcs,Pcs,Box,4916,7000,0,,,,,,,,,,,
TEANGIN CAP BADAK 320ML CAN,8999988000312,code128,,S0002,Pcs,Pcs,Box,4733,6500,0,,,,,,,,,,,
ANLENE CHOCO UHT,9415007043102,code128,,S0002,Pcs,Pcs,Box,4974,6500,0,,,,,,,,,,,
HiLo Chocolate Banana 200ml,749921030450,code128,,S0002,Pcs,Pcs,Box,6380,8500,0,,,,,,,,,,,
Diabetamil Sweetener 50s,749921020536,code128,,S0005,Pack,Pack,Box (50),15950,20000,0,,,,,,,,,,,
LOREAL MEX HYDRA ENERGETIC 100ML,8992304034534,code128,,S0004,Pcs,Pcs,Box,33990,38000,0,,,,,,,,,,,
LOREAL MEX CHARCOAL BRIGHT SC 100ML,8992304025518,code128,,S0004,Pcs,Pcs,Box,33990,38000,0,,,,,,,,,,,
LOREAL COLOR PROTECT 170ML,8992304010101,code128,,S0004,Pcs,Pcs,Box,27940,30000,10,,,,,,,,,,,
Good Day Vanilla Latte Sac,8991002103337,code128,,S0002,Pcs,Pcs,Box,10280,13500,0,,,,,,,,,,,
Soylicious Sweetened 300ml,8997010110015,code128,,S0002,Pcs,Pcs,Box,9100,12000,10,,,,,,,,,,,
Soylicious Unsweetened 300ml,8997010110114,code128,,S0002,Pcs,Pcs,Box,9100,12000,10,,,,,,,,,,,
Soylicious LessSweet 300ml,8997010110091,code128,,S0002,Pcs,Pcs,Box,9100,12000,2,,,,,,,,,,,
Soylicious Cappucino 300ml,8997010110039,code128,,S0002,Pcs,Pcs,Box,9100,12000,2,,,,,,,,,,,
Kentang Mustopa,mustopa,code128,,S0005,Pcs,Pcs,Box,12000,14000,40,,,,,,,,,,,
KUNYIT ASAM 15000,KUNYITASAM15000,code128,,S0002,Pcs,Pcs,Box,11000,15000,4,,,,,,,,,,,
ASEM SEGAR ,ASEMSEGAR,code128,,S0002,Pcs,Pcs,Box,12000,15000,12,,,,,,,,,,,
BIR PLETOK 13000,BIRPLETOK,code128,,S0002,Pcs,Pcs,Box,13000,17000,12,,,,,,,,,,,
MY SNACK 8500,MYSNACK8500,code128,,S0005,Pcs,Pcs,Box,6000,8500,12,,,,,,,,,,,
ANLENE  GOLD PLUS ORI 650G,9415007009146,code128,,S0005,Pcs,Pcs,Box,86500,92500,2,,,,,,,,,,,
ANLENE  GOLD PLUS VANILA 650G,9415007026341,code128,,S0005,Pcs,Pcs,Box,86500,92500,10,,,,,,,,,,,
TOPFER WFR MILK 7G,9555115901588,code128,,S0005,Pcs,Pcs,Box,425,500,10,,,,,,,,,,,
SASA TP BMB KENTUCKY 225GR,8992736925165,code128,,S0005,Pcs,Pcs,Box,5282,7500,40,,,,,,,,,,,
LARASA SAYUR ASEM 33GR,8992736233482,code128,,S0005,Pcs,Pcs,Box,1225,2500,10,,,,,,,,,,,
